date,arrival,departure
2004-12-12,39372,36454
2004-12-13,35673,33372
2004-12-14,30542,30325
2004-12-15,34351,36490
2004-12-16,35900,35337
2004-12-17,33285,36276
2004-12-18,37927,33024
2004-12-19,39353,36809
2004-12-20,35371,33078
2004-12-21,32255,27873
2004-12-22,34733,30879
2004-12-23,38056,33070
2004-12-24,30973,31305
2004-12-25,27483,27238
2004-12-26,32418,32261
2004-12-27,32072,31405
2004-12-28,29529,30363
2004-12-29,30732,32712
2004-12-30,34773,35578
2004-12-31,28302,34523
2005-01-01,21535,29358
2005-01-02,33663,35317
2005-01-03,32586,36545
2005-01-04,28854,36484
2005-01-05,28385,39158
2005-01-06,26903,38308
2005-01-07,25172,39053
2005-01-08,32371,36854
2005-01-09,35680,37793
2005-01-10,31343,36884
2005-01-11,28644,34688
2005-01-12,30126,36809
2005-01-13,31893,36301
2005-01-14,32781,37587
2005-01-15,37770,35448
2005-01-16,41442,37742
2005-01-17,38146,37049
2005-01-18,32314,33310
2005-01-19,33913,38441
2005-01-20,35744,38796
2005-01-21,35357,38551
2005-01-22,38172,34822
2005-01-23,42573,37287
2005-01-24,39908,36406
2005-01-25,34545,34185
2005-01-26,36449,36472
2005-01-27,37407,36101
2005-01-28,35723,36061
2005-01-29,39707,33382
2005-01-30,43425,33913
2005-01-31,39511,28518
2005-02-01,35048,26776
2005-02-02,36186,30095
2005-02-03,37382,34258
2005-02-04,34639,36869
2005-02-05,37203,41697
2005-02-06,37091,41139
2005-02-07,32525,32117
2005-02-08,30615,28046
2005-02-09,32529,24293
2005-02-10,45535,29903
2005-02-11,38679,29135
2005-02-12,39223,31628
2005-02-13,48971,40917
2005-02-14,40375,37195
2005-02-15,33219,34796
2005-02-16,31652,37758
2005-02-17,30295,39467
2005-02-18,29011,41004
2005-02-19,33154,39561
2005-02-20,40001,42184
2005-02-21,36699,39164
2005-02-22,32826,33178
2005-02-23,35527,37540
2005-02-24,37160,38837
2005-02-25,36045,41666
2005-02-26,39856,39508
2005-02-27,44258,38197
2005-02-28,41154,32038
2005-03-01,39726,29506
2005-03-02,34682,28621
2005-03-03,31152,30665
2005-03-04,29349,30640
2005-03-05,32101,30449
2005-03-06,34914,32239
2005-03-07,31602,32459
2005-03-08,26244,27731
2005-03-09,27623,30097
2005-03-10,29277,32152
2005-03-11,30741,33464
2005-03-12,33584,30936
2005-03-13,37136,32143
2005-03-14,33475,32828
2005-03-15,29111,29675
2005-03-16,30628,32763
2005-03-17,31300,35128
2005-03-18,32181,34346
2005-03-19,37017,31643
2005-03-20,40202,33504
2005-03-21,34285,35227
2005-03-22,28686,29271
2005-03-23,29993,31488
2005-03-24,32649,34119
2005-03-25,35687,35070
2005-03-26,34807,32884
2005-03-27,37201,34963
2005-03-28,34230,39064
2005-03-29,30015,33685
2005-03-30,29557,36382
2005-03-31,31549,38770
2005-04-01,31600,40455
2005-04-02,31845,40832
2005-04-03,35610,39395
2005-04-04,33650,33478
2005-04-05,38783,29263
2005-04-06,34628,31480
2005-04-07,31485,31379
2005-04-08,32686,33896
2005-04-09,32446,30930
2005-04-10,37776,33912
2005-04-11,34258,33286
2005-04-12,27971,29268
2005-04-13,30307,33570
2005-04-14,31763,32523
2005-04-15,33983,36710
2005-04-16,35199,33921
2005-04-17,37559,37301
2005-04-18,32610,35737
2005-04-19,27783,30786
2005-04-20,28837,34971
2005-04-21,32538,33086
2005-04-22,34773,37245
2005-04-23,34771,32082
2005-04-24,38042,35119
2005-04-25,32146,37281
2005-04-26,29489,30959
2005-04-27,31161,32556
2005-04-28,38028,32163
2005-04-29,41904,33976
2005-04-30,40193,33455
2005-05-01,41129,31044
2005-05-02,34208,29800
2005-05-03,30396,28824
2005-05-04,24795,38367
2005-05-05,27216,43730
2005-05-06,26348,33632
2005-05-07,28675,32026
2005-05-08,40120,35397
2005-05-09,32085,34597
2005-05-10,27709,29635
2005-05-11,26534,31857
2005-05-12,30393,32136
2005-05-13,33565,36313
2005-05-14,35370,30624
2005-05-15,39485,32705
2005-05-16,34785,35421
2005-05-17,29246,31097
2005-05-18,30633,33868
2005-05-19,31264,33973
2005-05-20,34854,35811
2005-05-21,36575,32545
2005-05-22,39126,35133
2005-05-23,34465,36391
2005-05-24,29300,31690
2005-05-25,30733,35334
2005-05-26,33968,35301
2005-05-27,36577,39167
2005-05-28,36971,35114
2005-05-29,41876,34479
2005-05-30,36416,36732
2005-05-31,30499,31669
2005-06-01,30598,32424
2005-06-02,33418,37315
2005-06-03,34123,45677
2005-06-04,34554,45814
2005-06-05,37594,38276
2005-06-06,50776,30610
2005-06-07,40530,26450
2005-06-08,36004,31550
2005-06-09,33345,32573
2005-06-10,34122,35522
2005-06-11,35091,31837
2005-06-12,39722,34244
2005-06-13,35335,36182
2005-06-14,29223,31770
2005-06-15,32485,36191
2005-06-16,33306,35176
2005-06-17,37078,38765
2005-06-18,38473,35554
2005-06-19,41527,39197
2005-06-20,35236,39148
2005-06-21,31374,34453
2005-06-22,33294,39085
2005-06-23,36145,39278
2005-06-24,38566,43165
2005-06-25,39702,39763
2005-06-26,43544,41012
2005-06-27,39261,40312
2005-06-28,33334,36985
2005-06-29,36935,39082
2005-06-30,38416,39259
2005-07-01,37653,36743
2005-07-02,38122,33747
2005-07-03,40059,35505
2005-07-04,37334,35743
2005-07-05,31909,33077
2005-07-06,33828,35705
2005-07-07,34584,36209
2005-07-08,36792,40219
2005-07-09,37720,37056
2005-07-10,39093,39643
2005-07-11,38285,39826
2005-07-12,34395,35152
2005-07-13,36022,38456
2005-07-14,36264,39943
2005-07-15,38373,42023
2005-07-16,41399,41186
2005-07-17,41218,41794
2005-07-18,36209,40250
2005-07-19,32906,38704
2005-07-20,35948,40625
2005-07-21,36143,39814
2005-07-22,36057,42339
2005-07-23,40026,42303
2005-07-24,41930,41868
2005-07-25,41316,41277
2005-07-26,35432,38238
2005-07-27,40363,43064
2005-07-28,38902,43773
2005-07-29,38507,49952
2005-07-30,41946,51527
2005-07-31,44272,51874
2005-08-01,40663,47455
2005-08-02,40454,39434
2005-08-03,47096,45667
2005-08-04,45853,40690
2005-08-05,45354,42126
2005-08-06,45299,41308
2005-08-07,49901,41497
2005-08-08,44356,42127
2005-08-09,37009,37767
2005-08-10,43007,44097
2005-08-11,40897,43167
2005-08-12,43819,46855
2005-08-13,46729,50251
2005-08-14,48999,43366
2005-08-15,52216,41117
2005-08-16,44430,38706
2005-08-17,47609,41056
2005-08-18,45170,40252
2005-08-19,44367,38564
2005-08-20,44873,41828
2005-08-21,47766,40356
2005-08-22,44863,41124
2005-08-23,39365,35947
2005-08-24,42446,40483
2005-08-25,40160,37836
2005-08-26,40831,41872
2005-08-27,40764,41556
2005-08-28,42814,38983
2005-08-29,38675,37004
2005-08-30,31063,32440
2005-08-31,33621,34715
2005-09-01,31237,36507
2005-09-02,32716,36814
2005-09-03,34077,36547
2005-09-04,39310,36233
2005-09-05,36147,36075
2005-09-06,29104,29173
2005-09-07,32108,34672
2005-09-08,33961,34096
2005-09-09,35658,33989
2005-09-10,36810,32172
2005-09-11,38077,32364
2005-09-12,35173,27693
2005-09-13,28142,23898
2005-09-14,30141,27043
2005-09-15,32942,31835
2005-09-16,30100,38781
2005-09-17,28731,37707
2005-09-18,22609,24130
2005-09-19,38362,26741
2005-09-20,35784,27480
2005-09-21,32499,32889
2005-09-22,32031,35996
2005-09-23,31161,40922
2005-09-24,33465,38546
2005-09-25,39262,40931
2005-09-26,38779,41226
2005-09-27,34438,36553
2005-09-28,35737,37553
2005-09-29,38628,40405
2005-09-30,39787,46339
2005-10-01,41586,48678
2005-10-02,40582,36628
2005-10-03,52421,30636
2005-10-04,39075,29057
2005-10-05,35986,34635
2005-10-06,35035,34880
2005-10-07,33812,37107
2005-10-08,38535,35899
2005-10-09,40025,36219
2005-10-10,34380,39582
2005-10-11,29056,33540
2005-10-12,29468,35769
2005-10-13,33292,37034
2005-10-14,34966,39133
2005-10-15,38067,37184
2005-10-16,41539,39216
2005-10-17,37734,36785
2005-10-18,32290,33174
2005-10-19,32200,36000
2005-10-20,37402,38033
2005-10-21,38407,38843
2005-10-22,39495,36698
2005-10-23,43763,38625
2005-10-24,37256,36584
2005-10-25,32257,32408
2005-10-26,32995,34305
2005-10-27,36852,34912
2005-10-28,36990,37200
2005-10-29,37897,34525
2005-10-30,41085,34953
2005-10-31,34080,33215
2005-11-01,28868,27690
2005-11-02,31956,30450
2005-11-03,35626,34832
2005-11-04,30517,35078
2005-11-05,33669,35820
2005-11-06,40335,38791
2005-11-07,34277,34219
2005-11-08,28508,29780
2005-11-09,30293,32712
2005-11-10,34723,34980
2005-11-11,35647,36031
2005-11-12,36854,34253
2005-11-13,40233,37962
2005-11-14,34116,35970
2005-11-15,27789,31587
2005-11-16,29422,33501
2005-11-17,33083,33829
2005-11-18,35471,35031
2005-11-19,37553,34010
2005-11-20,43423,36206
2005-11-21,35930,33936
2005-11-22,28883,27303
2005-11-23,31926,34469
2005-11-24,31465,36274
2005-11-25,33100,38783
2005-11-26,35409,35029
2005-11-27,41475,37918
2005-11-28,36767,36696
2005-11-29,28986,31240
2005-11-30,32294,33088
2005-12-01,34018,30968
2005-12-02,32840,33009
2005-12-03,33475,31454
2005-12-04,39801,33005
2005-12-05,37690,31866
2005-12-06,27981,28441
2005-12-07,28977,34076
2005-12-08,33516,34446
2005-12-09,33457,34512
2005-12-10,34403,32178
2005-12-11,37131,33482
2005-12-12,35488,33598
2005-12-13,28488,29091
2005-12-14,31189,34543
2005-12-15,36682,36868
2005-12-16,37278,36486
2005-12-17,37853,36099
2005-12-18,42007,37295
2005-12-19,37600,34585
2005-12-20,31942,30841
2005-12-21,35346,31099
2005-12-22,39895,33348
2005-12-23,39714,32981
2005-12-24,33838,30150
2005-12-25,35213,31312
2005-12-26,35440,32030
2005-12-27,30517,31001
2005-12-28,33689,35102
2005-12-29,33139,39467
2005-12-30,32922,40003
2005-12-31,30079,34976
2006-01-01,28420,32211
2006-01-02,30584,36217
2006-01-03,30648,39218
2006-01-04,29880,42186
2006-01-05,29221,44260
2006-01-06,27001,42068
2006-01-07,33831,41994
2006-01-08,39919,42582
2006-01-09,35640,42471
2006-01-10,30693,37935
2006-01-11,33019,39671
2006-01-12,34656,42221
2006-01-13,37258,41875
2006-01-14,40499,39549
2006-01-15,46538,40951
2006-01-16,41595,39618
2006-01-17,34963,35100
2006-01-18,37870,38295
2006-01-19,40778,40099
2006-01-20,42048,37252
2006-01-21,42291,34888
2006-01-22,48409,34495
2006-01-23,46088,28524
2006-01-24,37408,25444
2006-01-25,39833,29822
2006-01-26,42568,34263
2006-01-27,39834,40853
2006-01-28,34622,38329
2006-01-29,30789,26309
2006-01-30,42892,26075
2006-01-31,38913,28675
2006-02-01,36839,37227
2006-02-02,34204,43013
2006-02-03,30860,44864
2006-02-04,34204,44145
2006-02-05,43253,44524
2006-02-06,37736,39276
2006-02-07,32554,36023
2006-02-08,34099,38642
2006-02-09,35520,41039
2006-02-10,35298,40103
2006-02-11,37000,38284
2006-02-12,44456,38642
2006-02-13,38829,36224
2006-02-14,32215,31939
2006-02-15,35613,39124
2006-02-16,35924,41228
2006-02-17,37790,43099
2006-02-18,40391,42641
2006-02-19,47785,41873
2006-02-20,43040,39636
2006-02-21,37069,33745
2006-02-22,39960,40244
2006-02-23,42037,40941
2006-02-24,43079,42840
2006-02-25,44673,42544
2006-02-26,50635,38674
2006-02-27,45577,33106
2006-02-28,40128,31104
2006-03-01,42568,36497
2006-03-02,34953,31403
2006-03-03,32579,32900
2006-03-04,34316,30602
2006-03-05,37445,29462
2006-03-06,38034,30513
2006-03-07,28318,28127
2006-03-08,31052,33376
2006-03-09,30262,33498
2006-03-10,32165,35982
2006-03-11,34667,32429
2006-03-12,40005,32579
2006-03-13,33854,31281
2006-03-14,27996,29199
2006-03-15,31333,33789
2006-03-16,32174,33772
2006-03-17,33400,35854
2006-03-18,37661,32214
2006-03-19,42376,34832
2006-03-20,35222,33778
2006-03-21,28516,32227
2006-03-22,31181,33799
2006-03-23,32802,35604
2006-03-24,36249,37704
2006-03-25,36896,35080
2006-03-26,44361,35737
2006-03-27,37866,34957
2006-03-28,31890,34839
2006-03-29,33249,34713
2006-03-30,34119,35508
2006-03-31,35934,39905
2006-04-01,36197,34558
2006-04-02,39060,34953
2006-04-03,34990,31219
2006-04-04,27831,30239
2006-04-05,30138,34586
2006-04-06,30710,34415
2006-04-07,35387,37998
2006-04-08,36435,32409
2006-04-09,42972,33643
2006-04-10,38575,31469
2006-04-11,30891,29074
2006-04-12,33319,31904
2006-04-13,36206,35502
2006-04-14,38419,37791
2006-04-15,35457,33841
2006-04-16,39866,39320
2006-04-17,33168,38238
2006-04-18,28890,36562
2006-04-19,31746,38075
2006-04-20,33605,38395
2006-04-21,37711,40345
2006-04-22,37700,35120
2006-04-23,42387,39453
2006-04-24,35794,37926
2006-04-25,29861,36879
2006-04-26,32946,37170
2006-04-27,38665,37078
2006-04-28,42240,41844
2006-04-29,45054,40365
2006-04-30,46185,32673
2006-05-01,44803,28429
2006-05-02,36579,27556
2006-05-03,36416,35093
2006-05-04,32863,44883
2006-05-05,29307,47766
2006-05-06,35265,36428
2006-05-07,50740,43456
2006-05-08,37135,37837
2006-05-09,28572,34802
2006-05-10,29504,35117
2006-05-11,32215,35326
2006-05-12,35262,39840
2006-05-13,37716,36894
2006-05-14,42112,35131
2006-05-15,41006,34776
2006-05-16,32527,33386
2006-05-17,31832,35637
2006-05-18,34788,35404
2006-05-19,37599,37843
2006-05-20,40676,34162
2006-05-21,43180,35825
2006-05-22,37104,35555
2006-05-23,30717,33225
2006-05-24,32239,34420
2006-05-25,38005,36489
2006-05-26,41376,39762
2006-05-27,39456,36327
2006-05-28,44113,35412
2006-05-29,36425,32461
2006-05-30,30147,31848
2006-05-31,32950,38013
2006-06-01,32493,35499
2006-06-02,33125,43621
2006-06-03,33238,46342
2006-06-04,38162,40540
2006-06-05,38119,34238
2006-06-06,47390,31307
2006-06-07,41837,31631
2006-06-08,36916,34416
2006-06-09,39271,37231
2006-06-10,40107,35456
2006-06-11,46181,36055
2006-06-12,35884,35730
2006-06-13,30878,30463
2006-06-14,31644,38755
2006-06-15,37659,36732
2006-06-16,38468,38289
2006-06-17,39188,37179
2006-06-18,42875,37954
2006-06-19,34755,37132
2006-06-20,32494,34707
2006-06-21,32465,38604
2006-06-22,34271,39765
2006-06-23,38023,42234
2006-06-24,38578,39701
2006-06-25,45279,39390
2006-06-26,38988,40705
2006-06-27,33905,37502
2006-06-28,36253,39952
2006-06-29,38953,40058
2006-06-30,41747,41583
2006-07-01,40502,35760
2006-07-02,43148,35166
2006-07-03,37616,36045
2006-07-04,33735,34189
2006-07-05,34827,37349
2006-07-06,35679,37728
2006-07-07,37507,41348
2006-07-08,39910,40480
2006-07-09,42012,40542
2006-07-10,37564,39626
2006-07-11,35084,38592
2006-07-12,34897,42692
2006-07-13,38187,44486
2006-07-14,38311,49649
2006-07-15,41553,50464
2006-07-16,43482,44978
2006-07-17,51542,41873
2006-07-18,41474,36759
2006-07-19,39638,38019
2006-07-20,38716,37835
2006-07-21,36809,40063
2006-07-22,38058,42475
2006-07-23,41732,43474
2006-07-24,37169,42640
2006-07-25,35440,40918
2006-07-26,39246,43181
2006-07-27,39771,46496
2006-07-28,40075,49895
2006-07-29,41915,55141
2006-07-30,46409,52529
2006-07-31,41451,45185
2006-08-01,41123,44755
2006-08-02,49057,46609
2006-08-03,47512,45356
2006-08-04,49087,44066
2006-08-05,53032,47146
2006-08-06,55928,44399
2006-08-07,47828,44537
2006-08-08,41375,40005
2006-08-09,43596,43210
2006-08-10,45551,46779
2006-08-11,46562,50097
2006-08-12,48703,52505
2006-08-13,51828,46122
2006-08-14,48970,41637
2006-08-15,52770,43759
2006-08-16,52955,42221
2006-08-17,49363,41334
2006-08-18,47702,41364
2006-08-19,49603,44565
2006-08-20,52316,44016
2006-08-21,46904,43053
2006-08-22,42813,40002
2006-08-23,44362,42835
2006-08-24,44502,42662
2006-08-25,44538,45465
2006-08-26,45321,44008
2006-08-27,50519,42703
2006-08-28,41343,41934
2006-08-29,36278,36375
2006-08-30,36713,39006
2006-08-31,36086,38719
2006-09-01,35377,41686
2006-09-02,34941,38235
2006-09-03,41602,37270
2006-09-04,32562,35550
2006-09-05,31906,34738
2006-09-06,33131,38613
2006-09-07,34597,38894
2006-09-08,35182,41335
2006-09-09,38310,37631
2006-09-10,46298,38210
2006-09-11,37011,36104
2006-09-12,32653,33884
2006-09-13,33038,36146
2006-09-14,35059,41142
2006-09-15,39859,42408
2006-09-16,41133,36242
2006-09-17,46272,34943
2006-09-18,38642,40405
2006-09-19,34029,36865
2006-09-20,34497,37106
2006-09-21,36997,38576
2006-09-22,40158,40537
2006-09-23,40497,37429
2006-09-24,46730,39446
2006-09-25,38728,37192
2006-09-26,34604,36708
2006-09-27,36858,39565
2006-09-28,37743,41385
2006-09-29,41319,47184
2006-09-30,40581,51371
2006-10-01,40822,47375
2006-10-02,31765,40791
2006-10-03,34491,48347
2006-10-04,36788,43238
2006-10-05,38799,43871
2006-10-06,40004,26002
2006-10-07,56062,26275
2006-10-08,63011,28462
2006-10-09,47819,32015
2006-10-10,38239,35959
2006-10-11,35956,36544
2006-10-12,33600,37224
2006-10-13,34667,39911
2006-10-14,38210,38366
2006-10-15,44341,42650
2006-10-16,37454,40938
2006-10-17,35789,39267
2006-10-18,36614,40295
2006-10-19,39977,40058
2006-10-20,43495,44559
2006-10-21,43585,39424
2006-10-22,47999,44816
2006-10-23,39477,41682
2006-10-24,34156,38498
2006-10-25,37201,41777
2006-10-26,40120,40680
2006-10-27,45523,46241
2006-10-28,42770,39615
2006-10-29,47715,42393
2006-10-30,37969,40603
2006-10-31,32314,36731
2006-11-01,33628,37166
2006-11-02,38916,39926
2006-11-03,41914,43774
2006-11-04,37170,38694
2006-11-05,47858,43098
2006-11-06,38810,39928
2006-11-07,33884,35587
2006-11-08,32734,38524
2006-11-09,37029,40179
2006-11-10,42366,44478
2006-11-11,42017,37742
2006-11-12,48510,41606
2006-11-13,39176,41315
2006-11-14,33688,35920
2006-11-15,34290,39409
2006-11-16,38090,39670
2006-11-17,42002,46116
2006-11-18,42439,37460
2006-11-19,48978,40675
2006-11-20,42300,42141
2006-11-21,34785,36273
2006-11-22,35049,39285
2006-11-23,41146,40867
2006-11-24,40478,45009
2006-11-25,37966,39316
2006-11-26,48146,41233
2006-11-27,41930,40197
2006-11-28,35153,35981
2006-11-29,33863,36196
2006-11-30,37989,39166
2006-12-01,37311,40643
2006-12-02,38641,34078
2006-12-03,45215,37591
2006-12-04,38363,36158
2006-12-05,31521,35557
2006-12-06,32010,36134
2006-12-07,36395,39557
2006-12-08,40267,40388
2006-12-09,38997,35725
2006-12-10,47486,38020
2006-12-11,37913,36000
2006-12-12,35687,34745
2006-12-13,33852,36487
2006-12-14,40856,42391
2006-12-15,43216,43837
2006-12-16,41174,38630
2006-12-17,47758,42851
2006-12-18,40992,41177
2006-12-19,36562,37941
2006-12-20,37056,38338
2006-12-21,41061,40775
2006-12-22,44432,48554
2006-12-23,42629,46221
2006-12-24,39289,34842
2006-12-25,46068,30331
2006-12-26,42305,35925
2006-12-27,36994,36069
2006-12-28,37799,42501
2006-12-29,36684,48429
2006-12-30,36149,48659
2006-12-31,36304,36997
2007-01-01,41801,33508
2007-01-02,40479,40171
2007-01-03,35234,43356
2007-01-04,34276,46713
2007-01-05,28745,46770
2007-01-06,32948,43994
2007-01-07,40191,44415
2007-01-08,35725,48077
2007-01-09,30788,41440
2007-01-10,32070,43084
2007-01-11,36941,46863
2007-01-12,40790,47323
2007-01-13,39928,41152
2007-01-14,49784,43621
2007-01-15,43837,45886
2007-01-16,40872,42967
2007-01-17,36829,43208
2007-01-18,41430,50824
2007-01-19,45863,49375
2007-01-20,45583,42786
2007-01-21,52740,44564
2007-01-22,46559,46048
2007-01-23,39830,42193
2007-01-24,40019,43246
2007-01-25,44302,50580
2007-01-26,47005,50301
2007-01-27,48089,43371
2007-01-28,57260,41604
2007-01-29,50321,42483
2007-01-30,44488,37441
2007-01-31,44722,39309
2007-02-01,45442,46651
2007-02-02,46199,46115
2007-02-03,45678,39487
2007-02-04,53639,39585
2007-02-05,47456,40072
2007-02-06,41326,35217
2007-02-07,39592,38297
2007-02-08,45166,44591
2007-02-09,47039,43029
2007-02-10,48239,38688
2007-02-11,52454,36908
2007-02-12,45938,35099
2007-02-13,41398,31774
2007-02-14,41891,31078
2007-02-15,46189,39771
2007-02-16,42525,47865
2007-02-17,38011,41364
2007-02-18,34770,28599
2007-02-19,51008,33437
2007-02-20,48201,38551
2007-02-21,41626,44127
2007-02-22,43691,52627
2007-02-23,41758,57294
2007-02-24,42095,52683
2007-02-25,53198,55269
2007-02-26,48828,50195
2007-02-27,43409,47299
2007-02-28,44136,50496
2007-03-01,45661,51982
2007-03-02,38117,44511
2007-03-03,42808,36578
2007-03-04,52965,36017
2007-03-05,43610,38835
2007-03-06,34572,36409
2007-03-07,36069,38871
2007-03-08,37215,40603
2007-03-09,39838,42345
2007-03-10,40541,37619
2007-03-11,48602,37125
2007-03-12,40009,39724
2007-03-13,34127,36699
2007-03-14,35567,38311
2007-03-15,38510,42187
2007-03-16,40359,43765
2007-03-17,40667,37423
2007-03-18,47925,38293
2007-03-19,40390,39705
2007-03-20,35801,36269
2007-03-21,36742,41707
2007-03-22,36884,42270
2007-03-23,41435,44011
2007-03-24,44026,39882
2007-03-25,51355,40106
2007-03-26,43114,41012
2007-03-27,38171,38824
2007-03-28,38137,42220
2007-03-29,39578,42519
2007-03-30,44483,44005
2007-03-31,44043,39275
2007-04-01,48051,36252
2007-04-02,39958,35798
2007-04-03,35692,33404
2007-04-04,34378,35248
2007-04-05,34765,39029
2007-04-06,36842,39752
2007-04-07,35729,34287
2007-04-08,43365,38087
2007-04-09,36524,41695
2007-04-10,32698,37840
2007-04-11,31975,39054
2007-04-12,36365,41805
2007-04-13,42295,46127
2007-04-14,41762,40224
2007-04-15,49335,43156
2007-04-16,42370,43128
2007-04-17,35095,38718
2007-04-18,36460,41720
2007-04-19,37673,42339
2007-04-20,43034,46599
2007-04-21,43486,38510
2007-04-22,49366,40671
2007-04-23,43447,41988
2007-04-24,36659,38070
2007-04-25,38350,41499
2007-04-26,40897,45385
2007-04-27,48351,48212
2007-04-28,48935,43725
2007-04-29,50968,35808
2007-04-30,45550,36233
2007-05-01,45216,32567
2007-05-02,38851,30911
2007-05-03,40174,36789
2007-05-04,35071,41778
2007-05-05,33146,42851
2007-05-06,42384,47554
2007-05-07,35579,44894
2007-05-08,30079,37088
2007-05-09,29649,39257
2007-05-10,35447,41416
